"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Daniel Descalso","ARI","30","131","398","10","47","51","4","12.1%","22.4%",".163",".283",".233",".332",".395",".318","88","0.6","-5.6","-5.6","0.2","8392"
"2012","Dioner Navarro","CIN","28","24","73","2","6","12","0","2.7%","16.4%",".159",".321",".290",".306",".449",".317","96","-0.4","-0.7","2.8","0.5","3179"
"2017","Nomar Mazara","TEX","22","148","616","20","64","101","2","8.9%","20.6%",".170",".293",".253",".323",".422",".317","87","-2.2","-11.8","-11.8","-0.3","14553"
"2014","Eduardo Escobar","MIN","25","133","465","6","52","37","1","5.2%","20.0%",".132",".336",".275",".315",".406",".317","101","1.5","2.1","7.4","2.6","6153"
"2014","Joe Panik","SFG","23","73","287","1","31","18","0","5.6%","11.5%",".063",".343",".305",".343",".368",".317","106","1.5","3.4","-0.1","1.3","11936"
"2016","Mac Williamson","SFG","25","54","127","6","14","15","0","10.2%","27.6%",".188",".268",".223",".315",".411",".317","98","-2.0","-2.3","0.0","0.2","14158"
"2012","Laynce Nix","PHI","31","70","127","3","13","16","0","9.4%","33.1%",".167",".357",".246",".315",".412",".317","97","-0.5","-0.9","-0.5","0.3","1766"
"2016","Brett Gardner","NYY","32","148","634","7","80","41","16","11.0%","16.7%",".101",".310",".261",".351",".362",".317","96","7.1","4.3","-1.0","2.6","9927"
"2015","Billy Burns","OAK","25","125","555","5","70","42","26","4.7%","14.6%",".098",".339",".294",".334",".392",".317","102","5.4","6.4","-6.7","1.9","12701"
"2012","Manny Machado","BAL","19","51","202","7","24","26","2","4.5%","18.8%",".183",".293",".262",".294",".445",".317","97","0.2","-0.5","5.6","1.3","11493"
"2012","Gerardo Parra","ARI","25","133","430","7","58","36","15","7.7%","17.9%",".119",".323",".273",".335",".392",".317","93","1.8","-1.6","2.9","1.5","8553"
"2017","Leury Garcia","CHW","26","87","326","9","41","33","8","4.0%","21.2%",".153",".321",".270",".316",".423",".317","98","-0.6","-1.3","2.0","1.2","5913"
"2019","Terrance Gore","KCR","28","37","58","0","13","1","13","10.3%","31.0%",".078",".424",".275",".362",".353",".317","94","1.6","1.2","2.9","0.6","13658"
"2019","Dansby Swanson","ATL","25","127","545","17","77","65","10","9.4%","22.8%",".172",".300",".251",".325",".422",".317","91","3.9","-2.2","-0.8","1.4","18314"
"2019","Francisco Mejia","SDP","23","79","244","8","27","22","1","5.3%","23.0%",".173",".319",".265",".316",".438",".317","97","-1.2","-2.0","-0.1","0.6","16403"
"2015","Kole Calhoun","LAA","27","159","686","26","78","83","4","6.6%","23.9%",".167",".304",".256",".308",".422",".317","103","3.2","5.6","2.3","3.2","11200"
"2015","Delino DeShields","TEX","22","121","492","2","83","37","25","10.8%","20.5%",".113",".334",".261",".344",".374",".317","95","7.2","4.5","-5.7","1.6","11379"
"2013","Nate Freiman","OAK","26","80","208","4","10","24","0","6.7%","14.9%",".116",".306",".274",".327",".389",".317","101","-3.8","-3.5","-4.5","-0.1","6582"
"2015","Evan Gattis","HOU","28","153","604","27","66","88","0","5.0%","19.7%",".217",".264",".246",".285",".463",".317","103","-2.6","-0.5","-16.7","0.3","11003"
"2017","John Jaso","PIT","33","126","302","10","28","35","1","13.2%","21.9%",".191",".243",".211",".328",".402",".317","94","1.8","-0.5","-6.6","0.3","5887"
"2014","Yadier Molina","STL","31","110","445","7","40","38","1","6.3%","12.4%",".104",".307",".282",".333",".386",".317","102","-2.4","-1.4","19.2","3.4","7007"
"2012","Bryan Anderson","STL","25","10","14","0","2","0","1","7.1%","42.9%",".083",".500",".250",".357",".333",".317","99","0.0","0.0","-0.5","0.0","9871"
"2016","Ryan Rua","TEX","26","99","269","8","40","22","9","7.8%","28.3%",".142",".342",".258",".331",".400",".317","90","2.7","-0.6","-2.4","0.6","12409"
"2013","Ramon Hernandez","LAD","37","17","55","3","4","6","1","10.9%","12.7%",".229",".179",".208",".291",".438",".317","104","-1.2","-1.0","-0.4","0.0","918"
"2015","Marlon Byrd","- - -","37","135","544","23","58","73","2","5.3%","26.7%",".206",".297",".247",".290",".453",".317","100","0.3","0.1","-2.8","1.5","950"
"2015","Tommy La Stella","CHC","26","33","75","1","4","11","2","6.7%","9.3%",".134",".283",".269",".324",".403",".317","99","-0.1","-0.3","-0.2","0.2","12371"
"2013","Peter Bourjos","LAA","26","55","196","3","26","12","6","5.1%","21.9%",".103",".346",".274",".333",".377",".317","103","0.9","1.7","-2.8","0.6","2578"
"2016","Paulo Orlando","KCR","30","128","484","5","52","43","14","2.7%","21.7%",".103",".380",".302",".329",".405",".317","96","0.6","-1.9","0.5","1.6","8628"
"2017","Tucker Barnhart","CIN","26","121","423","7","26","44","4","9.9%","16.1%",".132",".312",".270",".347",".403",".317","90","-3.5","-8.9","5.2","1.0","10200"
"2019","Victor Robles","WSN","22","155","617","17","86","65","28","5.7%","22.7%",".165",".310",".255",".326",".419",".317","92","4.2","-2.4","8.5","2.6","18363"
"2014","Gregor Blanco","SFG","30","146","444","5","51","38","16","9.2%","17.3%",".115",".311",".260",".333",".374",".317","106","-0.3","2.4","1.7","1.9","3123"
"2014","Brock Holt","BOS","26","106","492","4","68","29","12","6.7%","19.9%",".100",".349",".281",".331",".381",".317","97","4.8","3.4","0.8","2.2","9345"
"2014","Yangervis Solarte","- - -","26","131","535","10","56","48","0","9.9%","10.8%",".109",".275",".260",".336",".369",".317","103","-2.2","-0.4","-0.9","1.7","5352"
"2016","Jace Peterson","ATL","26","115","408","7","45","29","5","12.7%","16.9%",".111",".296",".254",".350",".366",".317","95","-1.8","-4.3","-7.6","0.1","12325"
"2012","DJ LeMahieu","COL","23","81","247","2","26","22","1","5.3%","17.0%",".114",".353",".297",".332",".410",".317","81","-1.6","-7.3","3.3","0.4","9874"
"2017","Greg Garcia","STL","27","133","290","2","27","20","2","12.8%","22.1%",".079",".335",".253",".365",".332",".317","95","1.2","-0.5","-0.2","0.9","10951"
"2014","Dilson Herrera","NYM","20","18","66","3","6","11","0","10.6%","25.8%",".186",".256",".220",".303",".407",".317","105","-0.7","-0.3","0.0","0.2","14335"
"2014","Brandon Guyer","TBR","28","97","294","3","37","26","6","5.4%","17.7%",".100",".322",".266",".334",".367",".316","105","5.1","6.8","-0.3","1.7","2636"
"2012","Franklin Gutierrez","SEA","29","40","163","4","18","17","3","5.5%","19.0%",".160",".302",".260",".309",".420",".316","105","-1.9","-0.9","-3.7","0.1","3255"
"2016","Addison Russell","CHC","22","151","598","21","67","95","5","9.2%","22.6%",".179",".277",".238",".321",".417",".316","95","1.1","-2.7","16.8","3.3","14106"
"2018","Max Kepler","MIN","25","156","611","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408",".316","98","0.8","-0.6","6.6","2.7","12144"
"2015","Steven Souza Jr.","TBR","26","110","426","16","59","40","12","10.8%","33.8%",".174",".318",".225",".318",".399",".316","102","4.1","5.1","-5.1","1.5","5667"
"2014","Mark Teixeira","NYY","34","123","508","22","56","62","1","11.4%","21.5%",".182",".233",".216",".313",".398",".316","102","-4.4","-3.5","-6.1","0.7","1281"
"2015","Steve Clevenger","BAL","29","30","105","2","11","15","0","3.8%","12.4%",".139",".314",".287",".314",".426",".316","98","-1.6","-1.9","-1.8","0.0","9542"
"2012","Adam Lind","TOR","28","93","353","11","28","45","0","8.2%","17.3%",".159",".282",".255",".314",".414",".316","95","-3.8","-5.6","-7.2","-0.1","8027"
"2012","Starling Marte","PIT","23","47","182","5","18","17","12","4.4%","27.5%",".180",".333",".257",".300",".437",".316","100","-0.8","-0.8","-2.7","0.2","9241"
"2016","Eugenio Suarez","CIN","24","159","627","21","78","70","11","8.1%","24.7%",".163",".304",".248",".317",".411",".316","93","-1.2","-6.8","0.5","1.4","12552"
"2018","Wilmer Flores","NYM","26","126","429","11","43","51","0","6.8%","9.8%",".150",".269",".267",".319",".417",".316","102","-4.2","-3.2","-6.3","0.4","5827"
"2017","Chase Utley","LAD","38","127","353","8","43","34","6","9.1%","16.1%",".168",".264",".236",".324",".405",".316","96","2.4","0.6","-0.9","1.1","1679"
"2019","Wil Myers","SDP","28","155","490","18","58","53","16","10.4%","34.3%",".179",".344",".239",".321",".418",".316","97","-0.6","-2.6","-7.1","0.6","10047"
"2016","Jarrod Dyson","KCR","31","107","337","1","46","25","30","7.7%","11.6%",".110",".315",".278",".340",".388",".316","95","5.3","3.5","11.6","2.7","4866"
"2017","Chad Pinder","OAK","25","87","309","15","36","42","2","5.8%","29.8%",".220",".292",".238",".292",".457",".316","99","-3.2","-3.6","-5.2","0.2","15191"
"2012","Kelly Shoppach","- - -","32","76","245","8","23","27","1","6.5%","36.3%",".192",".352",".233",".309",".425",".316","97","0.2","-0.8","2.5","1.0","3867"
"2013","Jose Lobaton","TBR","28","100","311","7","38","32","0","9.6%","20.9%",".144",".300",".249",".320",".394",".316","101","-0.2","0.2","4.9","1.6","4243"
"2014","Darin Ruf","PHI","27","52","117","3","13","8","0","6.8%","27.4%",".167",".304",".235",".310",".402",".316","101","-0.9","-0.8","-0.2","0.3","9929"
"2017","Matt Szczur","- - -","27","119","237","3","28","18","0","14.3%","18.6%",".128",".275",".226",".350",".354",".316","94","0.5","-1.3","-2.2","0.4","11255"
"2017","C.J. Cron","LAA","27","100","373","16","39","56","3","5.9%","25.7%",".189",".296",".248",".305",".437",".316","98","-1.4","-2.4","-7.1","0.3","12546"
"2017","Luke Voit","STL","26","62","124","4","18","18","0","5.6%","25.0%",".184",".304",".246",".306",".430",".316","95","0.6","-0.2","-0.8","0.3","14811"
"2019","Josh VanMeter","CIN","24","95","260","8","33","23","9","11.2%","21.5%",".171",".279",".237",".327",".408",".316","88","-0.9","-5.0","-2.0","0.1","15170"
"2017","James McCann","DET","27","106","391","13","39","49","1","6.6%","22.8%",".162",".300",".253",".318",".415",".316","94","-1.8","-4.6","-1.2","0.7","12859"
"2016","Cheslor Cuthbert","KCR","23","128","510","12","49","46","2","6.3%","18.8%",".139",".320",".274",".318",".413",".316","95","-4.2","-7.1","-5.2","0.5","10473"
"2015","Matt Hague","TOR","29","10","15","0","1","0","0","13.3%","26.7%",".083",".375",".250",".400",".333",".316","98","0.0","0.0","-0.9","0.0","7772"
"2014","Evan Longoria","TBR","28","162","700","22","83","91","5","8.1%","19.0%",".151",".285",".253",".320",".404",".316","105","2.6","6.2","4.6","3.6","9368"
"2019","Pedro Severino","BAL","25","96","341","13","37","44","3","8.5%","21.4%",".170",".285",".249",".321",".420",".316","94","-2.1","-4.8","-2.0","0.5","14523"
"2019","Trent Grisham","MIL","22","51","183","6","24","24","1","10.9%","26.2%",".179",".286",".231",".328",".410",".316","92","0.7","-1.3","1.3","0.6","18564"
"2014","Martin Maldonado","MIL","27","52","126","4","14","16","0","8.7%","25.4%",".153",".293",".234",".320",".387",".316","97","-0.4","-0.8","9.9","1.4","6887"
"2014","Garrett Jones","MIA","33","146","547","15","59","53","0","8.4%","21.2%",".165",".290",".246",".309",".411",".316","101","-1.9","-1.1","-12.5","0.3","2714"
"2018","Trevor Plouffe","PHI","32","7","12","1","1","3","0","0.0%","50.0%",".250",".400",".250",".250",".500",".316","97","0.1","0.0","-0.3","0.0","7462"
"2014","Avisail Garcia","CHW","23","46","190","7","19","29","4","7.4%","23.2%",".169",".285",".244",".305",".413",".316","101","-1.2","-1.1","-5.6","-0.1","5760"
"2012","Alcides Escobar","KCR","25","155","648","5","68","52","35","4.2%","15.4%",".098",".344",".293",".331",".390",".316","97","6.9","4.7","-2.1","2.6","6310"
"2013","Matt Kemp","LAD","28","73","290","6","35","33","9","7.6%","26.2%",".125",".353",".270",".328",".395",".316","103","2.4","3.3","-2.5","1.0","5631"
"2014","Chase Headley","- - -","30","135","531","13","55","49","7","9.6%","23.0%",".130",".301",".243",".328",".372",".316","103","-1.3","0.5","14.2","3.4","4720"
"2019","Curt Casali","CIN","30","84","236","8","24","32","0","10.6%","25.0%",".159",".308",".251",".331",".411",".316","88","1.5","-2.3","4.5","1.0","12510"
"2017","Hunter Renfroe","SDP","25","122","479","26","51","58","3","5.6%","29.2%",".236",".275",".231",".284",".467",".316","94","0.7","-2.9","-10.9","0.2","15464"
"2012","Howie Kendrick","LAA","28","147","594","8","57","67","14","4.9%","19.4%",".113",".347",".287",".325",".400",".316","103","-2.3","-0.2","2.5","2.3","4229"
"2018","Roman Quinn","PHI","25","50","143","2","13","12","10","7.0%","24.5%",".153",".340",".260",".317",".412",".316","97","-0.4","-1.0","-1.6","0.2","13546"
"2014","Pedro Alvarez","PIT","27","122","445","18","46","56","8","10.1%","25.4%",".173",".277",".231",".312",".405",".316","103","-1.4","0.1","-10.7","0.3","2495"
"2013","David Lough","KCR","27","96","335","5","35","33","5","3.0%","15.5%",".127",".326",".286",".311",".413",".316","97","2.0","0.7","4.9","1.8","7215"
"2016","Javier Baez","CHC","23","142","450","14","50","59","12","3.3%","24.0%",".150",".336",".273",".314",".423",".316","94","2.8","-0.4","7.4","2.2","12979"
"2015","Eddie Rosario","MIN","23","122","474","13","60","50","11","3.2%","24.9%",".192",".332",".267",".289",".459",".316","97","4.8","2.9","4.6","2.4","12155"
"2017","Brandon Phillips","- - -","36","144","604","13","81","60","11","3.5%","12.1%",".131",".308",".285",".319",".416",".316","91","-2.3","-9.5","4.9","1.5","791"
"2017","Yadier Molina","STL","34","136","543","18","60","82","9","5.2%","13.6%",".166",".285",".273",".312",".439",".316","95","-5.1","-8.8","14.4","2.3","7007"
"2012","Russell Martin","NYY","29","133","485","21","50","53","6","10.9%","19.6%",".192",".222",".211",".311",".403",".316","95","-0.6","-3.3","23.1","3.8","4616"
"2015","Ben Revere","- - -","27","152","634","2","84","45","31","5.0%","10.1%",".071",".338",".306",".342",".377",".316","98","7.8","6.4","-4.5","2.3","4712"
"2019","Niko Goodrum","DET","27","112","472","12","61","45","12","9.7%","29.2%",".173",".338",".248",".322",".421",".315","95","6.9","3.9","-0.6","1.9","12092"
"2019","Robel Garcia","CHC","26","31","80","5","8","11","0","8.8%","43.8%",".292",".303",".208",".275",".500",".315","92","0.2","-0.7","-1.3","0.1","13167"
"2015","Carlos Gomez","- - -","29","115","477","12","61","56","17","6.5%","21.2%",".154",".307",".255",".314",".409",".315","98","5.2","4.0","1.7","2.2","4881"
"2012","Andrew Brown","COL","27","46","126","5","14","11","2","9.5%","27.0%",".196",".280",".232",".302",".429",".315","80","-0.5","-3.5","1.1","0.1","3837"
"2017","Randal Grichuk","STL","25","122","442","22","53","59","6","5.9%","30.1%",".235",".293",".238",".285",".473",".315","95","3.0","-0.1","0.4","1.5","10243"
"2018","Lucas Duda","- - -","32","107","367","14","35","50","1","7.6%","27.8%",".177",".302",".241",".313",".418",".315","96","-3.4","-5.2","-7.3","0.0","2502"
"2014","Carlos Gonzalez","COL","28","70","281","11","35","38","3","6.8%","24.9%",".192",".283",".238",".292",".431",".315","83","-1.0","-6.5","-5.1","-0.3","7287"
"2016","A.J. Pollock","ARI","28","12","46","2","9","4","4","10.9%","17.4%",".146",".258",".244",".326",".390",".315","89","1.3","0.6","2.3","0.4","9256"
"2015","Brandon Phillips","CIN","34","148","623","12","69","70","23","4.3%","10.9%",".100",".315",".294",".328",".395",".315","97","3.8","1.9","2.5","2.5","791"
"2018","Starlin Castro","MIA","28","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315","101","-1.7","-0.6","2.8","2.3","4579"
"2013","Michael Saunders","SEA","26","132","468","12","59","46","13","11.5%","25.2%",".160",".298",".236",".323",".397",".315","101","4.0","4.6","-4.2","1.7","9981"
"2017","Ben Gamel","SEA","25","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".315","99","3.4","2.7","-4.1","1.7","12160"
"2017","Francisco Cervelli","PIT","31","81","304","5","31","31","0","10.5%","21.4%",".121",".311",".249",".342",".370",".315","93","-1.1","-3.8","-2.9","0.3","5275"
"2018","Adam Jones","BAL","32","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".315","98","-0.9","-2.3","-12.5","0.6","6368"
"2019","Cesar Hernandez","PHI","29","161","667","14","77","71","9","6.7%","15.0%",".129",".313",".279",".333",".408",".315","91","1.5","-6.2","1.6","1.7","10556"
"2012","Jason Kipnis","CLE","25","152","672","14","86","76","31","10.0%","16.2%",".122",".291",".257",".335",".379",".315","100","5.8","6.1","3.9","3.4","9776"
"2013","Russell Martin","PIT","30","127","506","15","51","55","9","11.5%","21.3%",".151",".266",".226",".327",".377",".315","102","-1.6","-0.2","35.5","5.4","4616"
"2014","Brandon Barnes","COL","28","132","313","8","37","27","5","4.8%","31.9%",".168",".364",".257",".293",".425",".315","83","-1.4","-7.6","-0.8","0.1","629"
"2016","Tim Anderson","CHW","23","99","431","9","57","30","10","3.0%","27.1%",".149",".375",".283",".306",".432",".315","98","0.3","-1.0","6.3","2.1","15172"
"2013","Luis Valbuena","CHC","27","108","391","12","34","37","1","13.6%","16.1%",".160",".233",".218",".331",".378",".315","98","-1.1","-1.8","6.2","1.7","4969"
"2014","Josmil Pinto","MIN","25","57","197","7","25","18","0","12.2%","25.4%",".172",".261",".219",".315",".391",".315","100","-1.5","-1.5","-10.4","-0.6","6806"
"2019","Colin Moran","PIT","26","149","503","13","46","80","0","6.0%","23.3%",".152",".341",".277",".322",".429",".315","93","-3.4","-7.8","-7.8","0.1","16909"
"2017","Jason Castro","MIN","30","110","407","10","49","47","0","11.1%","26.5%",".146",".318",".242",".333",".388",".315","94","-2.4","-5.4","12.7","2.1","8722"
"2018","Tyler Flowers","ATL","32","82","296","8","34","30","0","11.8%","25.7%",".131",".292",".227",".341",".359",".315","94","-0.6","-2.8","17.3","2.5","9134"
"2019","Jean Segura","PHI","29","144","618","12","79","60","10","4.9%","11.8%",".141",".302",".280",".323",".420",".315","91","5.7","-1.5","5.0","2.3","5933"
"2018","Ian Desmond","COL","32","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315","82","0.0","-13.4","-11.9","-0.6","6885"
"2018","Phillip Ervin","CIN","25","78","247","7","27","31","6","8.1%","24.3%",".151",".310",".252",".324",".404",".315","94","2.4","0.5","-4.7","0.4","14738"
"2018","Mason Williams","CIN","26","51","132","2","10","6","1","5.3%","22.0%",".106",".370",".293",".331",".398",".315","94","-0.7","-1.7","-2.6","0.0","11859"
"2016","Marcus Semien","OAK","25","159","621","27","72","75","10","8.2%","22.4%",".197",".268",".238",".300",".435",".315","98","-0.5","-1.7","1.0","2.1","12533"
"2017","Delino DeShields","TEX","24","120","440","6","75","22","29","10.0%","24.8%",".098",".358",".269",".347",".367",".315","86","9.2","1.4","4.6","2.1","11379"
"2019","Austin Romine","NYY","30","73","240","8","29","35","1","4.2%","20.8%",".158",".327",".281",".310",".439",".315","96","-2.2","-3.5","3.9","0.9","5491"
"2017","Andre Ethier","LAD","35","22","38","2","3","3","0","10.5%","26.3%",".206",".273",".235",".316",".441",".315","95","0.0","-0.3","-1.3","0.0","6265"
"2015","Jose Iglesias","DET","25","120","454","2","44","23","11","5.5%","9.7%",".070",".330",".300",".347",".370",".315","97","-6.0","-7.8","7.4","1.5","10231"
"2017","Max Kepler","MIN","24","147","568","19","67","69","6","8.3%","20.1%",".182",".276",".243",".312",".425",".315","94","3.1","-1.3","-3.4","1.5","12144"
"2016","Rey Fuentes","KCR","25","13","44","0","2","5","0","6.8%","18.2%",".024",".394",".317",".364",".341",".315","95","-0.5","-0.7","-3.0","-0.2","10329"
"2015","Javier Baez","CHC","22","28","80","1","4","4","1","5.0%","30.0%",".118",".412",".289",".325",".408",".315","97","0.3","0.0","1.5","0.4","12979"
"2018","Odubel Herrera","PHI","26","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315","96","1.7","-1.2","-9.0","0.9","11476"
"2019","Edmundo Sosa","STL","23","8","10","0","2","0","1","10.0%","20.0%",".000",".333",".250",".400",".250",".315","96","-0.2","-0.3","0.0","0.0","17022"
"2019","Nick Senzel","CIN","24","104","414","12","55","42","14","7.2%","24.4%",".171",".319",".256",".315",".427",".315","87","-0.4","-7.3","0.2","0.6","19293"
"2019","Tim Beckham","SEA","29","88","328","15","39","47","1","6.4%","31.1%",".224",".305",".237",".293",".461",".315","99","-2.4","-2.7","-4.9","0.4","7949"
"2019","Matt Carpenter","STL","33","129","492","15","59","46","6","12.8%","26.2%",".166",".285",".226",".334",".392",".315","96","0.2","-2.2","-0.7","1.3","8090"
"2015","Anthony Rendon","WSN","25","80","355","5","43","25","1","10.1%","19.7%",".100",".321",".264",".344",".363",".315","97","-4.0","-5.3","4.2","1.1","12861"
"2016","Brandon Phillips","CIN","35","141","584","11","74","64","14","3.1%","11.6%",".125",".312",".291",".320",".416",".315","92","-3.4","-9.4","0.4","0.9","791"
"2017","Nori Aoki","- - -","35","110","374","5","48","35","10","7.8%","11.8%",".116",".301",".277",".335",".393",".315","97","-1.6","-3.0","-5.9","0.4","13075"
"2016","Chris Heisey","WSN","31","83","155","9","18","17","0","8.4%","28.4%",".230",".241",".216",".290",".446",".315","92","0.9","-0.7","-3.4","0.1","3978"
"2017","Kole Calhoun","LAA","29","155","654","19","77","71","5","10.9%","20.5%",".148",".284",".244",".333",".392",".315","97","-0.5","-2.9","2.0","2.1","11200"
"2019","Nick Ahmed","ARI","29","158","625","19","79","82","8","8.3%","18.1%",".183",".280",".254",".316",".437",".315","90","2.2","-5.8","9.0","2.3","12147"
"2014","Dioner Navarro","TOR","30","139","520","12","40","69","3","6.2%","14.6%",".121",".301",".274",".317",".395",".315","99","-3.5","-3.8","-17.9","-0.6","3179"
"2016","Scooter Gennett","MIL","26","136","542","14","58","56","8","7.0%","21.0%",".149",".315",".263",".317",".412",".315","92","-2.8","-8.1","-6.8","0.2","10339"
"2015","Jimmy Paredes","BAL","26","104","384","10","46","42","4","4.9%","28.9%",".140",".369",".275",".310",".416",".315","97","2.1","0.7","-11.5","0.2","5481"
"2018","Franklin Barreto","OAK","22","32","75","5","10","16","0","1.3%","38.7%",".260",".308",".233",".253",".493",".315","102","0.6","0.7","-0.6","0.3","15519"
"2018","Kolten Wong","STL","27","127","407","9","41","38","6","7.6%","14.7%",".139",".275",".249",".332",".388",".314","99","0.3","-0.2","15.0","2.8","12532"
"2019","Jordy Mercer","DET","32","74","271","9","24","22","0","4.8%","21.0%",".168",".316",".270",".310",".438",".314","94","0.3","-1.7","-1.2","0.6","6547"
"2014","Alexei Ramirez","CHW","32","158","657","15","82","74","21","3.7%","12.3%",".135",".292",".273",".305",".408",".314","100","1.2","1.1","8.1","3.3","5133"
"2015","Josh Hamilton","TEX","34","50","182","8","22","25","0","5.5%","28.6%",".188",".313",".253",".291",".441",".314","93","0.2","-1.1","-1.2","0.4","1875"
"2015","Aaron Hicks","MIN","25","97","390","11","48","33","13","8.7%","16.9%",".142",".285",".256",".323",".398",".314","96","0.4","-1.5","7.6","2.0","5297"
"2012","Willie Bloomquist","ARI","34","80","338","0","47","23","7","3.6%","16.3%",".096",".362",".302",".325",".398",".314","92","-0.9","-4.3","-0.2","0.6","1066"
"2012","Gerald Laird","DET","32","63","191","2","24","11","0","7.3%","11.0%",".092",".309",".282",".337",".374",".314","95","0.3","-0.8","-10.7","-0.5","1698"
"2012","Donovan Solano","MIA","24","93","316","2","29","28","7","6.6%","18.4%",".081",".357",".295",".342",".375",".314","97","2.7","1.5","0.8","1.2","8623"
"2012","Nate Schierholtz","- - -","28","114","269","6","20","21","3","8.6%","17.1%",".149",".292",".257",".321",".407",".314","100","0.5","0.5","-3.3","0.6","6201"
"2016","Tim Beckham","TBR","26","64","215","5","25","16","2","6.5%","31.2%",".187",".349",".247",".300",".434",".314","98","-0.9","-1.4","3.6","1.0","7949"
"2013","Delmon Young","- - -","27","103","361","11","30","38","0","5.5%","21.6%",".147",".306",".260",".307",".407",".314","98","-1.7","-2.5","-13.1","-0.5","2140"
"2012","Scott Rolen","CIN","37","92","330","8","26","39","2","9.1%","18.8%",".153",".282",".245",".318",".398",".314","94","-0.7","-3.1","0.6","0.8","970"
"2014","Coco Crisp","OAK","34","126","536","9","68","47","19","12.3%","12.3%",".117",".266",".246",".336",".363",".314","104","4.7","7.2","-8.9","1.7","1572"
"2014","David Freese","LAA","31","134","511","10","53","55","1","7.4%","24.3%",".123",".330",".260",".321",".383",".314","105","-1.7","1.1","5.6","2.5","9549"
"2017","Craig Gentry","BAL","33","77","117","2","17","11","5","9.4%","20.5%",".129",".316",".257",".333",".386",".314","92","0.0","-1.1","-2.0","0.1","9571"
"2012","Lyle Overbay","- - -","35","65","131","2","12","10","0","9.9%","26.0%",".138",".346",".259",".331",".397",".314","93","-3.2","-4.4","-1.4","-0.2","1617"
"2013","Kelly Johnson","TBR","31","118","407","16","41","52","7","8.6%","24.3%",".175",".276",".235",".305",".410",".314","100","1.0","1.0","-4.0","1.1","2234"
"2018","David Bote","CHC","25","74","210","6","23","33","3","9.0%","28.6%",".168",".314",".239",".319",".408",".314","96","-0.4","-1.4","5.0","1.0","14593"
"2019","Travis d'Arnaud","- - -","30","103","391","16","52","69","0","8.2%","21.7%",".182",".281",".251",".312",".433",".314","100","-1.1","-1.5","4.5","1.6","7739"
"2014","Eric Hosmer","KCR","24","131","547","9","54","58","4","6.4%","17.0%",".127",".312",".270",".318",".398",".314","98","-6.2","-7.5","-11.3","-0.2","3516"
"2013","Robbie Grossman","HOU","23","63","288","4","29","21","6","8.0%","24.3%",".101",".353",".268",".332",".370",".314","96","0.4","-0.8","-5.4","0.3","5254"
"2019","Tim Locastro","ARI","26","91","250","1","38","17","17","5.6%","17.6%",".090",".310",".250",".357",".340",".314","90","5.2","1.8","-0.9","0.9","15124"
"2013","Brett Lawrie","TOR","23","107","442","11","41","46","9","6.8%","15.4%",".142",".280",".254",".315",".397",".314","95","1.1","-1.5","1.8","1.6","5247"
"2014","Cliff Pennington","ARI","30","68","201","2","21","10","6","10.0%","17.9%",".096",".309",".254",".340",".350",".314","94","3.0","1.6","4.8","1.4","3395"
"2013","Brett Wallace","HOU","26","79","285","13","35","36","1","6.3%","36.5%",".210",".310",".221",".284",".431",".314","96","0.3","-1.0","-5.4","0.3","8434"
"2017","Marcus Semien","OAK","26","85","386","10","53","40","12","9.8%","22.0%",".149",".300",".249",".325",".398",".314","97","5.0","3.7","0.3","1.7","12533"
"2016","Conor Gillaspie","SFG","28","101","205","6","24","25","1","5.9%","13.7%",".178",".278",".262",".307",".440",".314","96","-0.3","-1.4","3.2","0.8","9009"
"2016","Kelby Tomlinson","SFG","26","52","120","0","13","6","5","10.0%","15.0%",".038",".352",".292",".370",".330",".314","96","2.1","1.5","1.8","0.7","13005"
"2019","Jackie Bradley Jr.","BOS","29","147","567","21","69","62","8","9.9%","27.3%",".196",".281",".225",".317",".421",".314","89","0.5","-7.1","1.3","1.4","12984"
"2015","Carlos Peguero","- - -","28","34","90","4","11","9","2","14.4%","41.1%",".213",".286",".187",".311",".400",".314","93","1.0","0.2","2.8","0.6","8760"
"2018","Jorge Alfaro","PHI","25","108","377","10","35","37","3","4.8%","36.6%",".145",".406",".262",".324",".407",".314","95","0.9","-1.4","20.5","3.2","12180"
"2018","J.P. Crawford","PHI","23","49","138","3","17","12","2","9.4%","26.8%",".179",".286",".214",".319",".393",".313","95","0.7","-0.1","-1.3","0.3","15491"
"2017","Chris Owings","ARI","25","97","386","12","41","51","12","4.4%","22.5%",".174",".318",".268",".299",".442",".313","85","2.0","-5.5","-4.0","0.3","10030"
"2016","Andres Blanco","PHI","32","90","209","4","26","21","2","5.3%","19.6%",".153",".301",".253",".316",".405",".313","93","-1.2","-3.0","0.5","0.4","1907"
