"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2015","Nick Tropeano","LAA","24","3","2","0","8","7","37.2","9.08","2.39","0.48",".342","67.8%","38.5%","4.5%","91.8","3.82","99","65","2.60","3.64","90","1.1","3.58","12385"
"2017","Daniel Stumpf","DET","26","0","1","0","55","0","37.2","7.88","3.58","1.19",".305","80.9%","42.7%","12.2%","93.7","3.82","86","101","4.49","4.70","107","0.1","4.30","13780"
"2013","Matt Garza","- - -","29","10","6","0","24","24","155.1","7.88","2.43","1.16",".290","73.4%","38.6%","11.6%","93.9","3.82","95","98","3.88","3.73","96","2.1","3.72","3340"
"2013","A.J. Griffin","OAK","25","14","10","0","32","32","200.0","7.69","2.43","1.62",".242","77.3%","32.1%","12.5%","89.7","3.82","98","116","4.55","4.18","105","1.5","3.94","11132"
"2016","Edubray Ramos","PHI","23","1","3","0","42","0","40.0","9.00","2.48","1.13",".298","72.5%","37.0%","12.2%","95.9","3.83","92","86","3.60","3.68","89","0.5","3.37","16086"
"2012","C.J. Wilson","LAA","31","13","10","0","34","34","202.1","7.70","4.05","0.85",".281","70.0%","50.3%","10.8%","92.2","3.83","99","101","4.04","4.10","99","2.6","4.26","3580"
"2017","Michael Fulmer","DET","24","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","95.8","3.83","86","83","3.67","4.24","96","3.6","4.48","13218"
"2015","Clayton Richard","CHC","31","4","2","0","23","3","42.1","4.68","1.49","0.64",".297","72.8%","59.3%","13.6%","92.4","3.83","97","92","3.58","3.43","88","0.4","3.33","3551"
"2015","Greg Holland","KCR","29","3","2","32","48","0","44.2","9.87","5.24","0.40",".319","72.3%","49.1%","6.1%","94.0","3.83","94","82","3.27","3.78","93","0.8","3.82","7196"
"2014","Ryan Webb","BAL","28","3","3","0","51","0","49.1","6.75","2.19","0.36",".310","69.8%","48.7%","4.5%","","3.83","98","76","2.95","3.53","93","0.7","3.34","7474"
"2018","Adam Morgan","PHI","28","0","2","1","67","0","49.1","9.12","4.01","0.91",".321","71.9%","54.0%","12.5%","94.1","3.83","95","90","3.79","3.81","94","0.4","3.77","12580"
"2013","Samuel Deduno","MIN","29","8","8","0","18","18","108.0","5.58","3.42","0.58",".291","73.7%","59.7%","10.3%","90.7","3.83","95","102","4.04","4.06","102","1.2","4.05","5285"
"2016","Jason Hammel","CHC","33","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0%","42.1%","13.8%","92.7","3.83","92","108","4.48","4.34","105","1.3","4.28","4538"
"2015","Fernando Rodriguez","OAK","31","4","2","0","56","0","58.2","9.97","3.68","0.61",".264","65.7%","39.2%","6.3%","94.7","3.84","97","77","3.08","3.81","94","0.8","3.30","7558"
"2018","Jim Johnson","LAA","35","5","3","2","62","1","63.1","6.39","3.13","1.28",".288","65.9%","49.0%","15.8%","92.6","3.84","90","109","4.68","4.32","102","-0.2","4.28","3656"
"2018","Jose Berrios","MIN","24","12","11","0","32","32","192.1","9.45","2.85","1.17",".270","75.8%","41.5%","12.8%","93.6","3.84","89","92","3.90","3.89","92","3.1","3.80","14168"
"2015","Kyle Gibson","MIN","27","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0%","53.4%","11.4%","92.5","3.84","93","97","3.96","3.95","98","2.8","4.12","10123"
"2014","Craig Stammen","WSN","30","4","5","0","49","0","72.2","6.94","1.73","0.62",".323","69.3%","48.0%","7.7%","92.5","3.84","104","87","3.19","3.40","92","0.6","3.16","7274"
"2016","David Hernandez","PHI","31","3","4","1","70","0","72.2","9.91","3.96","1.36",".335","83.7%","37.3%","14.3%","94.8","3.84","93","102","4.32","4.11","100","0.3","3.75","4259"
"2019","Luke Jackson","ATL","27","9","2","18","70","0","72.2","13.13","3.22","1.24",".386","77.8%","60.5%","25.6%","96.2","3.84","86","74","3.24","2.52","56","1.3","2.80","11752"
"2019","Jon Gray","COL","27","11","8","0","26","25","150.0","9.00","3.36","1.14",".314","75.9%","50.4%","17.1%","96.1","3.84","77","87","4.06","3.89","88","2.8","4.35","14916"
"2015","Alex Wood","- - -","24","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9%","49.5%","9.4%","89.4","3.84","101","97","3.69","3.90","100","2.7","4.17","13781"
"2015","Travis Wood","CHC","28","5","4","4","54","9","100.2","10.55","3.49","0.98",".300","70.5%","34.5%","10.0%","90.9","3.84","98","87","3.40","3.59","93","1.2","3.26","9884"
"2015","Eduardo Rodriguez","BOS","22","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2%","43.0%","10.4%","94.6","3.85","93","99","3.92","4.05","100","1.8","4.16","13164"
"2016","Adam Conley","MIA","26","8","6","0","25","25","133.1","8.37","4.18","0.88",".299","77.3%","38.2%","8.5%","91.8","3.85","97","104","4.20","4.84","117","1.6","4.64","14457"
"2019","Yonny Chirinos","TBR","25","9","5","0","26","18","133.1","7.69","1.89","1.55",".246","74.0%","43.3%","18.1%","94.4","3.85","88","102","4.44","4.10","90","1.4","4.25","16401"
"2013","Corey Kluber","CLE","27","11","5","0","26","24","147.1","8.31","2.02","0.92",".329","72.9%","45.5%","12.4%","93.5","3.85","97","83","3.30","3.10","78","2.9","3.25","2429"
"2014","Roenis Elias","SEA","25","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2%","45.4%","10.1%","92.8","3.85","105","108","4.03","3.95","104","1.1","3.96","12673"
"2019","Anibal Sanchez","WSN","35","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.5","3.85","86","99","4.44","5.10","115","2.4","5.07","3284"
"2012","Jason Vargas","SEA","29","14","11","0","33","33","217.1","5.84","2.28","1.45",".254","78.6%","40.2%","12.8%","88.6","3.85","101","118","4.69","4.45","108","1.5","4.46","8044"
"2012","Yusmeiro Petit","SFG","27","0","0","0","1","1","4.2","1.93","7.71","0.00",".412","81.8%","37.5%","0.0%","88.9","3.86","105","141","5.24","7.13","181","0.0","7.75","4020"
"2012","D.J. Mitchell","NYY","25","0","0","0","4","0","4.2","3.86","5.79","1.93",".333","93.0%","57.9%","20.0%","","3.86","92","163","6.95","5.74","139","-0.1","5.30","5354"
"2014","Josh Lindblom","OAK","27","0","0","0","1","1","4.2","3.86","3.86","1.93",".250","90.9%","11.8%","9.1%","92.1","3.86","105","188","6.99","7.12","187","-0.1","6.92","7882"
"2012","AJ Ramos","MIA","25","0","0","0","11","0","9.1","12.54","3.86","1.93",".300","88.2%","31.8%","20.0%","94.1","3.86","99","124","4.70","3.49","89","-0.1","2.68","8350"
"2016","Sean Manaea","OAK","24","7","9","0","25","24","144.2","7.71","2.30","1.24",".281","75.0%","44.2%","13.7%","93.1","3.86","94","98","4.08","3.96","93","2.0","4.04","15873"
"2016","Cody Martin","SEA","26","1","2","0","9","2","25.2","5.26","3.16","1.75",".299","87.1%","47.5%","17.2%","89.0","3.86","96","136","5.68","5.03","119","-0.1","4.90","12182"
"2019","Travis Lakins Sr.","BOS","25","0","1","0","16","3","23.1","6.94","3.86","0.39",".306","70.6%","47.2%","4.0%","93.8","3.86","80","81","3.64","5.22","114","0.3","5.01","18600"
"2015","Robbie Ross Jr.","BOS","26","0","2","6","54","0","60.2","7.86","2.97","1.04",".295","74.8%","49.7%","15.2%","93.2","3.86","93","101","4.02","3.64","90","0.1","3.47","6819"
"2014","Andrew Chafin","ARI","24","0","1","0","3","3","14.0","6.43","5.14","0.00",".317","72.7%","53.8%","0.0%","91.4","3.86","100","98","3.63","4.60","125","0.2","4.83","12988"
"2015","Ian Thomas","- - -","28","1","1","0","14","1","23.1","8.87","4.24","0.77",".290","70.9%","46.8%","11.1%","90.5","3.86","102","97","3.69","3.72","96","0.2","3.79","13881"
"2017","Carson Fulmer","CHW","23","3","1","0","7","5","23.1","7.33","5.01","1.54",".190","82.7%","28.8%","11.1%","93.5","3.86","90","128","5.69","6.20","141","0.0","5.59","18311"
"2014","Matt Guerrier","MIN","35","0","1","0","27","0","28.0","3.86","3.21","0.32",".290","73.2%","40.0%","2.5%","91.2","3.86","99","103","3.92","5.22","137","0.0","4.97","2061"
"2018","Lance McCullers Jr.","HOU","24","10","6","0","25","22","128.1","9.96","3.51","0.84",".278","69.2%","54.9%","13.5%","94.2","3.86","94","85","3.50","3.43","81","2.5","3.62","14120"
"2013","Darren Oliver","TOR","42","3","4","0","50","0","49.0","7.35","2.76","1.10",".291","71.9%","47.5%","13.0%","87.9","3.86","95","101","4.05","3.74","94","0.1","3.47","206"
"2017","Keynan Middleton","LAA","23","6","1","3","64","0","58.1","9.72","2.78","1.70",".318","84.7%","37.6%","16.2%","97.0","3.86","90","100","4.37","4.00","91","0.1","3.53","15264"
"2017","Yu Darvish","- - -","30","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6%","40.7%","15.1%","94.5","3.86","84","85","3.83","3.65","83","3.7","3.71","13074"
"2013","Joe Paterson","ARI","27","0","0","0","2","0","2.1","7.71","0.00","0.00",".333","80.0%","33.3%","0.0%","","3.86","99","138","5.19","6.36","169","0.0","3.07","2565"
"2013","Jose Ortega","DET","24","0","2","0","11","0","11.2","7.71","4.63","1.54",".242","84.5%","47.1%","16.7%","96.5","3.86","95","134","5.36","4.54","114","-0.2","4.10","9651"
"2014","Pat McCoy","DET","25","0","0","0","14","0","14.0","7.07","8.36","0.00",".420","82.4%","63.3%","0.0%","92.1","3.86","100","114","4.35","5.23","138","0.0","5.04","6605"
"2014","Mark Lowe","CLE","31","0","1","0","7","0","7.0","7.71","7.71","2.57",".320","68.2%","29.6%","13.3%","93.0","3.86","99","201","7.70","6.64","175","-0.2","5.52","7416"
"2014","Kendall Graveman","TOR","23","0","0","0","5","0","4.2","7.71","0.00","0.00",".286","50.0%","64.3%","0.0%","94.7","3.86","99","37","1.42","1.68","45","0.1","1.08","15514"
"2015","Carl Edwards Jr.","CHC","23","0","0","0","5","0","4.2","7.71","5.79","0.00",".250","50.0%","58.3%","0.0%","93.9","3.86","98","86","3.35","3.98","103","0.0","4.32","13607"
"2019","Jose Osuna","PIT","26","0","0","0","2","0","2.1","0.00","0.00","3.86",".250","100.0%","44.4%","33.3%","89.8","3.86","89","200","8.79","5.77","130","-0.1","6.17","12937"
"2019","Victor Arano","PHI","24","1","0","0","3","0","4.2","13.50","3.86","1.93",".167","76.9%","28.6%","33.3%","93.7","3.86","87","94","4.29","2.78","62","0.0","2.69","15915"
"2015","Blake Treinen","WSN","27","2","5","0","60","0","67.2","8.65","4.26","0.53",".328","70.8%","62.7%","14.8%","96.8","3.86","98","91","3.49","3.31","85","0.4","3.28","12572"
"2019","Heath Hembree","BOS","30","1","0","2","45","0","39.2","10.44","4.08","1.59",".273","77.4%","21.7%","10.9%","93.7","3.86","80","106","4.78","5.69","124","0.1","4.45","11632"
"2014","Tim Collins","KCR","24","0","3","0","22","0","21.0","6.43","4.71","0.86",".267","78.0%","41.4%","7.7%","93.0","3.86","98","128","4.80","5.09","134","-0.2","4.60","3164"
"2019","Devin Smeltzer","MIN","23","2","2","1","11","6","49.0","6.98","2.20","1.47",".294","77.2%","38.5%","13.6%","89.0","3.86","83","100","4.58","4.85","106","0.5","4.68","19487"
"2012","Matt Guerrier","LAD","33","0","2","0","16","0","14.0","5.79","4.50","1.93",".139","84.7%","40.5%","16.7%","91.2","3.86","102","161","6.31","5.41","138","-0.4","4.93","2061"
"2012","Rex Brothers","COL","24","8","2","0","75","0","67.2","11.04","4.92","0.67",".343","72.3%","47.1%","9.8%","96.1","3.86","83","78","3.29","3.43","88","1.1","3.36","9794"
"2013","Kelvin Herrera","KCR","23","5","7","2","59","0","58.1","11.42","3.24","1.39",".281","75.3%","47.6%","18.0%","99.0","3.86","96","94","3.70","2.86","72","0.5","2.50","6033"
"2015","Juan Nicasio","LAD","28","1","3","1","53","1","58.1","10.03","4.94","0.15",".360","74.0%","43.3%","2.0%","95.6","3.86","103","74","2.83","3.87","100","0.8","3.77","7731"
"2016","Cody Ege","- - -","25","1","0","0","18","0","11.2","8.49","3.86","1.54",".389","88.5%","42.1%","16.7%","89.1","3.86","97","122","5.03","4.52","107","-0.1","4.12","15928"
"2015","Daniel Hudson","ARI","28","4","3","4","64","1","67.2","9.44","3.33","0.93",".305","69.4%","43.2%","10.4%","97.0","3.86","94","89","3.49","3.61","93","0.8","3.36","7146"
"2013","Justin De Fratus","PHI","25","3","3","0","58","0","46.2","8.10","4.82","0.58",".316","76.3%","43.6%","7.5%","93.9","3.86","103","104","4.01","4.35","116","0.1","4.04","4955"
"2012","Mickey Storey","HOU","26","0","1","0","26","0","30.1","10.09","2.97","0.59",".313","68.2%","37.5%","5.0%","90.4","3.86","98","71","2.80","3.88","99","0.5","3.06","4721"
"2016","Luke Hochevar","KCR","32","2","3","0","40","0","37.1","9.64","2.17","1.45",".269","75.1%","36.1%","12.8%","95.1","3.86","90","97","4.06","4.06","96","0.2","3.18","6943"
"2017","James Pazos","SEA","26","4","5","0","59","0","53.2","10.90","4.02","1.17",".317","71.2%","51.0%","17.9%","95.9","3.86","92","94","4.05","3.65","83","0.3","3.50","13323"
"2014","Paco Rodriguez","LAD","23","1","0","0","19","0","14.0","9.00","2.57","0.64",".324","68.5%","48.5%","14.3%","88.9","3.86","111","80","2.92","2.61","70","0.1","2.57","13398"
"2013","Drake Britton","BOS","24","1","1","0","18","0","21.0","7.29","3.00","0.43",".339","71.4%","46.7%","5.9%","93.2","3.86","92","79","3.05","3.53","89","0.3","3.45","2868"
"2014","Xavier Cedeno","WSN","27","0","0","0","9","0","7.0","6.43","0.00","1.29",".375","69.8%","37.5%","14.3%","92.3","3.86","105","97","3.56","2.94","79","0.0","3.11","36"
"2014","Joe Thatcher","- - -","32","2","1","0","53","0","30.1","8.01","1.19","0.89",".340","70.4%","34.4%","7.3%","","3.86","103","92","3.43","3.81","103","0.1","3.16","4620"
"2019","Justin Shafer","TOR","26","2","1","1","34","0","39.2","8.85","5.67","1.36",".315","81.9%","31.9%","12.2%","94.6","3.86","84","112","5.18","5.67","124","-0.1","5.19","16132"
"2017","Kyle Martin","BOS","26","0","0","0","2","0","2.1","3.86","7.71","3.86",".143","100.0%","62.5%","100.0%","93.3","3.86","84","241","10.44","5.63","128","-0.1","6.19","14860"
"2017","Brian Flynn","KCR","27","0","0","0","1","0","2.1","0.00","0.00","0.00",".375","66.7%","37.5%","0.0%","93.3","3.86","86","73","3.16","5.44","124","0.0","6.20","12027"
"2019","John Curtiss","LAA","26","0","0","0","1","0","2.1","3.86","11.57","0.00",".250","80.0%","50.0%","0.0%","92.1","3.86","83","133","6.21","8.77","191","0.0","8.82","16128"
"2016","Gerardo Concepcion","CHC","24","0","0","0","3","0","2.1","7.71","3.86","0.00",".286","66.7%","14.3%","0.0%","92.1","3.86","93","66","2.72","4.15","100","0.1","4.46","14411"
"2012","Anibal Sanchez","- - -","28","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2%","46.4%","10.7%","92.3","3.86","97","90","3.53","3.60","90","3.5","3.71","3284"
"2013","Scott Feldman","- - -","30","12","12","0","30","30","181.2","6.54","2.77","0.94",".258","69.4%","49.6%","11.0%","90.4","3.86","98","102","4.03","3.96","102","2.2","4.03","6283"
"2016","Danny Salazar","CLE","26","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4%","47.8%","12.8%","95.5","3.87","88","87","3.74","3.74","88","2.5","3.86","5867"
"2013","Marco Estrada","MIL","29","7","4","0","21","21","128.0","8.30","2.04","1.34",".262","74.1%","37.6%","11.9%","89.9","3.87","100","98","3.86","3.63","96","1.4","3.43","1118"
"2019","Aaron Nola","PHI","26","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","93.3","3.87","87","89","4.03","3.82","86","3.4","4.14","16149"
"2018","Ryan Borucki","TOR","24","4","6","0","17","17","97.2","6.17","3.04","0.65",".291","68.5%","46.8%","6.7%","82.4","3.87","91","89","3.80","4.62","109","1.7","4.80","16350"
"2016","Tyler Chatwood","COL","26","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1%","57.2%","12.4%","93.0","3.87","80","98","4.32","4.37","106","2.0","4.62","4338"
"2013","Ryan Pressly","MIN","24","3","3","0","49","0","76.2","5.75","3.17","0.59",".282","67.0%","43.8%","6.1%","94.0","3.87","96","93","3.67","4.29","108","0.4","4.17","7005"
"2017","Matt Barnes","BOS","27","7","3","1","70","0","69.2","10.72","3.62","0.90",".298","72.2%","48.9%","14.3%","95.3","3.88","85","77","3.33","3.27","74","1.0","3.32","12863"
"2017","Brett Cecil","STL","30","2","4","1","73","0","67.1","8.82","2.14","0.94",".319","71.0%","42.7%","10.6%","92.1","3.88","93","77","3.26","3.65","85","1.1","3.50","2660"
"2019","Sandy Alcantara","MIA","23","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","95.7","3.88","93","106","4.55","5.17","117","2.3","5.28","18684"
"2018","Frankie Montas","OAK","25","5","4","0","13","11","65.0","5.95","2.91","0.69",".325","70.0%","43.7%","7.5%","96.4","3.88","95","95","3.90","4.60","109","0.9","4.86","14309"
"2017","Luke Weaver","STL","23","7","2","0","13","10","60.1","10.74","2.54","1.04",".335","74.4%","49.4%","16.3%","93.4","3.88","93","75","3.17","2.93","68","1.4","3.29","16918"
"2016","Gerrit Cole","PIT","25","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1%","45.6%","6.8%","96.0","3.88","95","81","3.33","4.02","97","2.5","4.24","13125"
"2016","Ariel Miranda","- - -","27","5","2","0","12","10","58.0","6.83","2.79","1.86",".222","76.8%","31.2%","13.8%","93.2","3.88","96","126","5.25","5.06","119","0.1","4.77","17526"
"2014","Phil Coke","DET","31","5","2","1","62","0","58.0","6.36","3.10","0.78",".339","75.0%","55.6%","11.4%","95.0","3.88","101","104","3.98","3.79","100","0.0","3.55","5535"
"2016","Matt Shoemaker","LAA","29","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2%","39.8%","10.3%","92.4","3.88","95","84","3.52","3.86","91","3.5","3.87","4776"
"2017","Jordan Montgomery","NYY","24","9","7","0","29","29","155.1","8.34","2.95","1.22",".275","73.8%","40.7%","11.2%","92.0","3.88","89","91","4.07","4.45","101","2.6","4.34","16511"
"2017","Jose Alvarez","LAA","28","0","3","1","64","0","48.2","8.32","2.22","1.29",".309","74.7%","38.9%","13.2%","91.8","3.88","91","89","3.92","3.99","91","0.4","3.74","5358"
"2017","Jake Thompson","PHI","23","3","2","0","11","8","46.1","6.80","4.27","1.75",".295","77.6%","46.3%","16.1%","91.5","3.88","89","134","5.92","5.54","128","-0.1","5.23","14371"
"2012","Duane Below","DET","26","2","1","0","27","1","46.1","5.63","1.55","1.17",".297","66.5%","38.3%","11.5%","90.4","3.88","93","98","4.11","4.07","98","0.2","3.93","3124"
"2015","C.J. Wilson","LAA","34","8","8","0","21","21","132.0","7.50","3.14","0.89",".281","73.8%","43.1%","9.7%","91.3","3.89","100","101","4.02","4.24","105","1.5","4.20","3580"
"2019","Brett Anderson","OAK","31","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8%","54.5%","13.3%","91.2","3.89","87","102","4.57","4.79","105","2.0","5.17","8223"
"2019","Anthony DeSclafani","CIN","29","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","94.8","3.89","84","96","4.43","4.30","97","2.6","4.29","13050"
"2014","Daisuke Matsuzaka","NYM","33","3","3","1","34","9","83.1","8.42","5.40","0.65",".256","73.0%","40.7%","7.1%","92.0","3.89","111","114","4.21","4.54","123","0.2","4.39","7775"
"2015","Collin McHugh","HOU","28","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3%","45.4%","8.9%","91.3","3.89","100","89","3.58","3.91","97","3.5","3.91","7531"
"2012","Dan Straily","OAK","23","2","1","0","7","7","39.1","7.32","3.66","2.52",".225","90.7%","30.0%","16.7%","91.9","3.89","98","161","6.48","5.30","129","-0.4","4.79","9460"
"2017","Jonathan Holder","NYY","24","1","1","0","37","0","39.1","9.15","1.83","1.14",".348","79.6%","42.0%","10.6%","92.5","3.89","89","81","3.62","4.09","93","0.5","3.47","16588"
"2017","Jose Berrios","MIN","23","14","8","0","26","25","145.2","8.59","2.97","0.93",".289","70.8%","39.0%","9.1%","93.8","3.89","88","87","3.84","4.51","103","2.7","4.29","14168"
"2017","Jhoulys Chacin","SDP","29","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4%","49.1%","11.4%","91.8","3.89","92","99","4.26","4.54","105","2.3","4.63","2608"
"2015","Chi Chi Gonzalez","TEX","23","4","6","0","14","10","67.0","4.03","4.30","0.81",".206","67.5%","48.6%","9.1%","92.7","3.90","93","121","4.97","5.26","130","0.1","5.59","14663"
"2015","James Paxton","SEA","26","3","4","0","13","13","67.0","7.52","3.90","1.07",".289","73.1%","48.3%","11.1%","94.9","3.90","101","109","4.31","4.35","108","0.4","4.44","11828"
"2018","Sean Newcomb","ATL","25","12","9","0","31","30","164.0","8.78","4.45","0.99",".273","74.8%","43.4%","11.2%","93.0","3.90","95","103","4.14","4.33","107","1.9","4.54","16943"
"2018","Drew Steckenrider","MIA","27","4","4","5","71","0","64.2","10.30","3.76","0.97",".296","74.1%","33.9%","9.9%","94.8","3.90","102","92","3.62","4.03","99","0.5","3.55","18806"
"2015","Manny Parra","CIN","32","1","2","0","40","0","32.1","6.40","1.67","0.56",".303","65.3%","45.9%","6.7%","93.2","3.90","99","78","3.07","3.64","94","0.4","3.56","4279"
"2019","Jerry Blevins","ATL","35","1","0","1","45","0","32.1","10.30","4.45","1.39",".247","77.8%","29.4%","13.2%","88.9","3.90","87","105","4.61","4.93","111","0.0","4.31","7841"
"2012","Kyle Kendrick","PHI","27","11","12","0","37","25","159.1","6.55","2.77","1.13",".278","73.6%","46.5%","11.4%","","3.90","99","108","4.32","4.31","110","1.3","4.26","6230"
"2019","Mike Fiers","OAK","34","15","4","0","33","33","184.2","6.14","2.58","1.46",".254","78.5%","39.9%","13.8%","90.5","3.90","88","111","4.97","5.19","113","1.7","5.19","7754"
"2014","Edward Mujica","BOS","30","2","4","8","64","0","60.0","6.45","2.10","0.90",".332","73.7%","43.0%","8.7%","91.8","3.90","97","99","3.70","3.82","101","0.2","3.62","3970"
"2019","Madison Bumgarner","SFG","29","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8%","35.8%","12.6%","91.6","3.90","92","92","3.90","4.31","97","3.3","4.15","5524"
"2013","Tom Gorzelanny","MIL","30","3","6","0","43","10","85.1","8.75","3.27","1.16",".288","72.9%","44.1%","12.8%","92.0","3.90","101","100","3.94","3.64","97","0.5","3.49","6244"
"2012","Danny Duffy","KCR","23","2","2","0","6","6","27.2","9.11","5.86","0.65",".329","75.2%","34.7%","6.1%","95.7","3.90","95","97","3.96","4.77","116","0.5","4.74","3542"
"2013","Rob Wooten","MIL","27","3","1","0","27","0","27.2","5.86","2.60","0.33",".299","69.4%","43.7%","3.2%","89.5","3.90","101","81","3.19","4.25","113","0.3","3.97","8532"
"2019","Juan Minaya","CHW","28","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2%","29.4%","10.0%","93.6","3.90","85","99","4.66","5.66","123","0.2","4.71","10341"
"2013","Josh Zeid","HOU","26","0","1","1","25","0","27.2","7.81","3.90","0.98",".295","77.6%","48.1%","13.6%","95.1","3.90","97","103","4.13","3.81","96","0.0","3.67","6527"
"2017","Zach Davies","MIL","24","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2%","50.2%","12.0%","89.6","3.90","89","97","4.22","4.42","102","2.7","4.72","13183"
"2012","Yu Darvish","TEX","25","16","9","0","29","29","191.1","10.40","4.19","0.66",".295","70.5%","46.2%","9.1%","93.5","3.90","90","77","3.29","3.52","85","4.7","3.62","13074"
"2015","Scott Feldman","HOU","32","5","5","0","18","18","108.1","5.07","2.24","1.08",".291","75.1%","48.9%","13.3%","","3.90","101","107","4.32","4.09","101","0.8","4.44","6283"
"2015","R.A. Dickey","TOR","40","11","11","0","33","33","214.1","5.29","2.56","1.05",".257","73.3%","41.9%","9.8%","82.1","3.91","96","110","4.48","4.72","117","1.8","4.76","1245"
"2014","Jeff Locke","PIT","26","7","6","0","21","21","131.1","6.10","2.74","1.10",".278","72.7%","50.5%","13.4%","90.7","3.91","111","122","4.37","3.90","106","0.2","4.07","2929"
"2012","Matt Garza","CHC","28","5","7","0","18","18","103.2","8.33","2.78","1.30",".271","74.3%","47.3%","16.3%","94.4","3.91","97","106","4.17","3.59","92","0.9","3.67","3340"
"2016","CC Sabathia","NYY","35","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7%","50.1%","12.6%","92.2","3.91","92","97","4.28","4.31","102","2.6","4.35","404"
"2017","Dovydas Neverauskas","PIT","24","1","1","0","24","0","25.1","6.04","2.84","1.42",".267","80.3%","42.9%","14.8%","97.0","3.91","92","114","4.93","4.78","110","-0.1","4.60","11604"
"2018","Ryan Yarbrough","TBR","26","16","6","0","38","6","147.1","7.82","3.05","1.10",".288","74.1%","38.0%","11.2%","89.4","3.91","95","103","4.19","4.41","104","0.9","4.12","16502"
"2012","Cristhian Martinez","ATL","30","5","4","1","54","0","73.2","7.94","2.32","0.73",".332","72.8%","46.2%","8.5%","","3.91","100","83","3.16","3.52","90","0.5","3.32","5337"
"2016","Fernando Salas","- - -","31","3","7","6","75","0","73.2","7.82","2.32","1.47",".258","76.7%","39.2%","13.2%","91.9","3.91","97","103","4.30","4.24","100","0.1","3.72","4971"
"2018","Brad Ziegler","- - -","38","2","6","10","82","0","73.2","6.11","3.05","0.98",".286","73.7%","71.1%","26.7%","","3.91","101","109","4.31","3.58","88","-0.4","3.23","7293"
"2012","Chris Resop","PIT","29","1","4","1","61","0","73.2","5.62","2.93","0.73",".298","73.0%","50.4%","7.1%","93.7","3.91","102","105","3.96","4.60","117","0.3","4.24","3799"
"2015","Jason Motte","CHC","33","8","1","6","57","0","48.1","6.33","2.05","0.74",".284","72.2%","30.3%","5.5%","95.7","3.91","100","93","3.61","4.76","123","0.4","4.21","5861"
"2019","Tanner Rainey","WSN","26","2","3","0","52","0","48.1","13.78","7.08","1.12",".283","79.3%","52.6%","21.4%","97.8","3.91","88","97","4.37","3.91","88","0.2","4.28","17610"
"2018","Reynaldo Lopez","CHW","24","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.3%","33.0%","9.5%","95.6","3.91","93","108","4.63","5.22","123","2.3","4.92","16400"
"2012","Stephen Pryor","SEA","22","3","1","0","26","0","23.0","10.57","5.09","1.96",".288","78.6%","37.1%","17.9%","96.8","3.91","102","132","5.27","4.23","102","-0.3","3.70","10663"
"2019","Andres Munoz","SDP","20","1","1","1","22","0","23.0","11.74","4.30","0.78",".259","70.2%","40.0%","10.0%","100.1","3.91","93","72","3.17","3.77","85","0.4","3.72","20373"
"2015","James Shields","SDP","33","13","7","0","33","33","202.1","9.61","3.60","1.47",".299","79.9%","44.9%","17.6%","92.0","3.91","105","117","4.45","3.70","95","0.8","3.72","7059"
"2015","Tommy Milone","MIN","28","9","5","1","24","23","128.2","6.37","2.52","1.19",".279","71.5%","41.6%","11.9%","88.4","3.92","95","105","4.30","4.22","104","1.7","4.39","7608"
"2017","Mike Leake","- - -","29","10","13","0","31","31","186.0","6.29","1.79","0.97",".309","70.3%","53.7%","13.6%","","3.92","94","92","3.90","3.91","90","2.9","4.15","10130"
